"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_168","CMP",28821,15404,1,30867,Inf,1,3.7990837990838,0.13,"High","0","0",14945,7704,1,"Progenitor cells",0.36149754936664,"GMP"
"CMP_169","CMP",8476,5431,1,9149,Inf,1,4.05499262642118,0.23,"High","0","0",5274,3338,1,"Progenitor cells",0.635025490614514,"GMP"
"CMP_170","CMP",24205,11923,1,25307,Inf,1,4.62070229512092,0.56,"High","0","0",11519,6393,1,"Progenitor cells",0.311132694668561,"Prog_DC"
"CMP_171","CMP",14144,7416,1,15587,Inf,1,4.93652688774645,0.73,"High","0","0",7154,4616,1,"Progenitor cells",0.408870271309116,"Prog_DC"
"CMP_172","CMP",2465,1636,1,2717,Inf,1,5.5162229075273,0.89,"High","0","0",1595,1158,1,"Progenitor cells",0.367149132743343,"GMP"
"CMP_173","CMP",12302,6486,1,13217,Inf,1,4.80763255882874,0.66,"High","0","0",6326,4211,1,"Progenitor cells",0.599263251840121,"Prog_RBC"
"CMP_174","CMP",8688,5583,1,9216,Inf,1,4.20375644256243,0.3,"High","0","0",5453,3438,1,"Progenitor cells",0.468985341600835,"Prog_B 2"
"CMP_175","CMP",5967,3931,1,6468,Inf,1,3.91507226950262,0.17,"High","0","0",3994,2612,1,"Progenitor cells",0.2635562325319,"GMP"
"CMP_176","CMP",9903,5612,1,10677,Inf,1,4.35271534747972,0.4,"High","0","0",5420,3473,1,"Progenitor cells",0.322438292143445,"Prog_DC"
"CMP_177","CMP",99047,34815,1,106399,Inf,1,3.99915597111039,0.21,"High","0","0",33834,12265,1,"Progenitor cells",0.482621038142406,"GMP"
"CMP_178","CMP",16072,7825,1,16912,Inf,1,5.76923076923077,0.93,"High","0","0",7674,5021,1,"Progenitor cells",0.409597681573089,"Prog_RBC"
"CMP_179","CMP",63669,29027,1,78048,Inf,1,2.92888929252566,0.01,"Low","0","0",31269,10863,1,"Progenitor cells",0.280358208289159,"GMP"
"CMP_180","CMP",7616,4825,1,8214,Inf,1,3.64766123928426,0.09,"High","0","0",4784,3106,1,"Progenitor cells",0.437146658675744,"GMP"
"CMP_181","CMP",26779,14121,1,28168,Inf,1,4.51036377809834,0.5,"High","0","0",13329,7230,1,"Progenitor cells",0.460258258347657,"Prog_DC"
"CMP_182","CMP",22685,11272,1,32703,Inf,1,3.05229654066862,0.02,"High","0","0",12088,5666,1,"Progenitor cells",0.493336828043407,"GMP"
"CMP_183","CMP",41194,19033,1,42624,Inf,1,4.63417701179939,0.57,"High","7","7",17753,8777,1,"Progenitor cells",0.373324912368333,"Prog_RBC"
"CMP_184","CMP",100005,40553,1,134840,Inf,1,2.70102106330395,0.01,"Low","0","0",45776,12280,1,"Progenitor cells",0.434848602243297,"Prog_RBC"
"CMP_185","CMP",25126,11845,1,27059,Inf,1,4.26573426573427,0.34,"High","0","0",11547,6097,1,"Progenitor cells",0.408470401490017,"GMP"
"CMP_186","CMP",9535,5886,1,10467,Inf,1,4.49231619444387,0.49,"High","0","0",5779,3665,1,"Progenitor cells",0.884111090694686,"GMP"
"CMP_188","CMP",48559,21148,1,55921,Inf,1,4.26030426030426,0.34,"High","0","0",21044,9473,1,"Progenitor cells",0.565013031116182,"GMP"
"CMP_189","CMP",11804,6533,1,12485,Inf,1,4.13447018098179,0.27,"High","7","7",6105,4104,1,"Progenitor cells",0.807307836394021,"Prog_Mk"
"CMP_190","CMP",50842,19927,1,54358,Inf,1,4.20399789484964,0.31,"High","0","0",19033,9063,1,"Progenitor cells",0.521770818533949,"Prog_DC"
"CMP_191","CMP",95849,35443,1,109276,Inf,1,3.37700322491197,0.04,"High","0","0",37182,11782,1,"Progenitor cells",0.301191257782792,"GMP"
"CMP_192","CMP",14971,7952,1,15697,Inf,1,4.39707351472057,0.42,"High","4","4",7715,4912,1,"Progenitor cells",0.246107429410858,"HSC"
"CMP_193","CMP",4574,2582,1,4839,Inf,1,3.38398443661599,0.05,"High","4","4",2383,1784,1,"Progenitor cells",0.458744771739736,"GMP"
"CMP_194","CMP",19089,8932,1,19716,Inf,1,4.82281355008627,0.68,"High","4","4",8515,5147,1,"Progenitor cells",0.461575639146961,"Prog_RBC"
"CMP_195","CMP",1114,634,1,1170,Inf,1,4.45387945387945,0.46,"High","6","6",631,539,1,"Progenitor cells",0.379706852864129,"GMP"
"CMP_196","CMP",9784,4988,1,10077,Inf,1,5.20296030500112,0.82,"High","4","4",4731,3434,1,"Progenitor cells",0.29135103964865,"Prog_RBC"
"CMP_197","CMP",10966,5690,1,11350,Inf,1,4.75067789353505,0.64,"High","4","4",5354,3702,1,"Progenitor cells",0.598585302413939,"Prog_RBC"
"CMP_198","CMP",7641,4233,1,8132,Inf,1,5.4427715142001,0.88,"High","4","4",4004,2931,1,"Progenitor cells",0.585865693274273,"GMP"
"CMP_199","CMP",87754,33801,1,99407,Inf,1,3.72176511041879,0.11,"High","4","4",34071,12160,1,"Progenitor cells",0.478668972470506,"Prog_RBC"
"CMP_200","CMP",8099,4125,1,8369,Inf,1,4.37967829272177,0.41,"High","4","4",3958,2911,1,"Progenitor cells",0.377379364438884,"Prog_RBC"
"CMP_201","CMP",15852,7556,1,16708,Inf,1,4.5335417720355,0.51,"High","4","4",7281,4498,1,"Progenitor cells",0.336917980178653,"GMP"
"CMP_202","CMP",36736,15367,1,39191,Inf,1,4.69820315081436,0.61,"High","4","4",15650,7859,1,"Progenitor cells",0.329048462222226,"Prog_RBC"
"CMP_203","CMP",20029,10832,1,21298,Inf,1,4.55087769373484,0.52,"High","4","4",10480,6222,1,"Progenitor cells",0.824568595937595,"GMP"
"CMP_204","CMP",3138,1819,1,3416,Inf,1,3.77650518495589,0.12,"High","4","4",1779,1445,1,"Progenitor cells",0.361784254602335,"Prog_RBC"
"CMP_205","CMP",16012,9126,1,17592,Inf,1,4.49324138644529,0.49,"High","4","4",9155,5534,1,"Progenitor cells",0.273795816443326,"Prog_RBC"
"CMP_206","CMP",37936,19508,1,40722,Inf,1,3.76309907101696,0.12,"High","4","4",18495,8986,1,"Progenitor cells",0.304811594423946,"LMPP"
"CMP_207","CMP",6937,3997,1,7294,Inf,1,5.15817515817516,0.81,"High","4","4",3871,2776,1,"Progenitor cells",0.336435803599812,"Prog_RBC"
"CMP_208","CMP",11302,5916,1,11706,Inf,1,5.37081965653389,0.87,"High","4","4",5627,4032,1,"Progenitor cells",0.478428633214591,"GMP"
"CMP_209","CMP",1951,1044,1,2070,Inf,1,5.33948809810879,0.86,"High","4","4",1012,861,1,"Progenitor cells",0.661466954576212,"Prog_RBC"
"CMP_210","CMP",26082,11792,1,27429,Inf,1,4.48361162646876,0.48,"High","4","4",11761,6552,1,"Progenitor cells",0.414457494775718,"Prog_B 2"
"CMP_211","CMP",32057,13954,1,34103,Inf,1,4.82435211846975,0.68,"High","4","4",13675,7325,1,"Progenitor cells",0.308896395324182,"GMP"
"CMP_212","CMP",35310,15527,1,37446,Inf,1,3.63945446818377,0.09,"High","4","4",15536,7007,1,"Progenitor cells",0.269646652934397,"Prog_RBC"
"CMP_213","CMP",45777,20989,1,59492,Inf,1,3.16608391608392,0.03,"High","4","4",22842,8457,1,"Progenitor cells",0.396552331909697,"GMP"
"CMP_214","CMP",864,514,1,931,Inf,1,5.30897673754818,0.85,"High","6","6",502,421,1,"Progenitor cells",0.397659446375442,"GMP"
"CMP_215","CMP",5166,2851,1,5342,Inf,1,4.78358850451874,0.65,"High","4","4",2623,2011,1,"Progenitor cells",0.332490221191609,"Prog_Mk"
"CMP_216","CMP",16777,8436,1,17534,Inf,1,4.53223752192824,0.51,"High","4","4",8209,5105,1,"Progenitor cells",0.415555962835713,"GMP"
"CMP_217","CMP",5788,3307,1,6056,Inf,1,5.33174690478064,0.86,"High","4","4",3153,2311,1,"Progenitor cells",0.470266090217544,"Prog_RBC"
"CMP_218","CMP",123685,42696,1,138145,Inf,1,3.56341027393659,0.07,"High","4","4",42653,13034,1,"Progenitor cells",0.344658618090962,"Prog_RBC"
"CMP_219","CMP",32856,15690,1,35031,Inf,1,4.22423875934313,0.32,"High","4","4",15188,7854,1,"Progenitor cells",0.405755846491902,"GMP"
"CMP_220","CMP",1513,839,1,1618,Inf,1,5.38628038628037,0.87,"High","4","4",806,676,1,"Progenitor cells",0.851225475570265,"GMP"
"CMP_221","CMP",24708,11606,1,26505,Inf,1,4.17754833998489,0.29,"High","4","4",11358,6238,1,"Progenitor cells",0.432021378190892,"GMP"
"CMP_222","CMP",38258,17156,1,40118,Inf,1,4.30208823991207,0.36,"High","4","4",16912,8334,1,"Progenitor cells",0.305330801968934,"Prog_DC"
"CMP_223","CMP",56199,23807,1,60081,Inf,1,4.30231144516859,0.36,"High","4","4",22672,10210,1,"Progenitor cells",0.296599826356098,"GMP"
"CMP_224","CMP",19086,9530,1,20154,Inf,1,4.95260135547902,0.73,"High","4","4",9057,5699,1,"Progenitor cells",0.741717796034859,"GMP"
"CMP_225","CMP",52964,22925,1,63428,Inf,1,3.50829892998568,0.06,"High","4","4",24513,9505,1,"Progenitor cells",0.274334963639942,"GMP"
"CMP_226","CMP",14951,7817,1,16063,Inf,1,4.15175375805298,0.28,"High","4","4",7322,4735,1,"Progenitor cells",0.350693104170188,"GMP"
"CMP_227","CMP",14248,7551,1,14665,Inf,1,4.94110540622168,0.73,"High","4","4",6973,4488,1,"Progenitor cells",0.282293649780708,"GMP"
"CMP_228","CMP",32962,17274,1,35381,Inf,1,3.85085297977287,0.14,"High","4","4",16249,8176,1,"Progenitor cells",0.313186730057539,"GMP"
"CMP_229","CMP",19992,10448,1,21114,Inf,1,4.92645184727297,0.72,"High","4","4",10227,6222,1,"Progenitor cells",0.317783420699166,"LMPP"
"CMP_230","CMP",33904,15146,1,35812,Inf,1,4.40331598226335,0.42,"High","4","4",15440,7939,1,"Progenitor cells",0.390712027736196,"Prog_RBC"
"CMP_231","CMP",34826,15441,1,38161,Inf,1,4.44731738849387,0.45,"High","4","4",15276,8016,1,"Progenitor cells",0.481025486325482,"Prog_RBC"
"CMP_232","CMP",41149,17220,1,43722,Inf,1,4.45967825278171,0.47,"High","4","4",17057,8388,1,"Progenitor cells",0.543724823378968,"Prog_DC"
"CMP_233","CMP",3730,2204,1,3964,Inf,1,5.00422654268802,0.75,"High","4","4",2080,1616,1,"Progenitor cells",0.444760664493893,"Prog_RBC"
"CMP_234","CMP",6902,4059,1,7218,Inf,1,4.94973776223776,0.73,"High","4","4",3856,2809,1,"Progenitor cells",0.279558943379347,"HSC"
"CMP_235","CMP",36523,18096,1,37853,Inf,1,4.46676130886657,0.47,"High","4","4",16869,8546,1,"Progenitor cells",0.330243584724146,"Prog_RBC"
"CMP_236","CMP",5074,2950,1,5315,Inf,1,5.25681215336383,0.84,"High","4","4",2804,2098,1,"Progenitor cells",0.344410382768624,"GMP"
"CMP_237","CMP",10266,5455,1,10826,Inf,1,4.19264945580735,0.3,"High","4","4",5374,3655,1,"Progenitor cells",0.359348556746401,"Prog_RBC"
"CMP_238","CMP",4412,2606,1,4684,Inf,1,4.52436452436452,0.51,"High","4","4",2569,1939,1,"Progenitor cells",0.41885467150476,"Prog_RBC"
"CMP_239","CMP",199521,67608,1,238472,Inf,1,2.71093055760473,0.01,"Low","4","4",71788,15221,1,"Progenitor cells",0.390564123862226,"Prog_RBC"
"CMP_240","CMP",24587,12694,1,26040,Inf,1,4.16664675037881,0.29,"High","4","4",12044,6823,1,"Progenitor cells",0.360112433279855,"Prog_RBC"
"CMP_241","CMP",18362,9532,1,19206,Inf,1,4.94291422862852,0.73,"High","4","4",8892,5602,1,"Progenitor cells",0.358157779896089,"Prog_RBC"
"CMP_242","CMP",24503,11767,1,25769,Inf,1,4.96568648742563,0.74,"High","4","4",11491,6579,1,"Progenitor cells",0.325066795589789,"Prog_RBC"
"CMP_243","CMP",18200,9230,1,19922,Inf,1,4.63086401652958,0.57,"High","4","4",8994,5172,1,"Progenitor cells",0.339796445586791,"Prog_B 2"
"CMP_244","CMP",15696,8185,1,16303,Inf,1,5.07116202183468,0.78,"High","4","4",7558,4922,1,"Progenitor cells",0.331914111714118,"Prog_RBC"
"CMP_245","CMP",6171,3609,1,6645,Inf,1,4.61859569002427,0.56,"High","4","4",3559,2524,1,"Progenitor cells",0.32428073617026,"GMP"
"CMP_246","CMP",13728,7566,1,14317,Inf,1,5.0890286184404,0.78,"High","4","4",7222,4714,1,"Progenitor cells",0.228732389521799,"Prog_B 2"
"CMP_247","CMP",29227,14803,1,30056,Inf,1,4.47450638533442,0.48,"High","4","4",14008,7509,1,"Progenitor cells",0.208460009554856,"Prog_RBC"
"CMP_248","CMP",2369,1415,1,2483,Inf,1,4.66064547697199,0.58,"High","4","4",1389,1092,1,"Progenitor cells",0.339090701152851,"GMP"
"CMP_249","CMP",8639,5035,1,9227,Inf,1,4.85124631466094,0.69,"High","4","4",4915,3397,1,"Progenitor cells",0.524287338275612,"GMP"
"CMP_250","CMP",38110,16669,1,39705,Inf,1,4.22868723405396,0.32,"High","4","4",15815,7963,1,"Progenitor cells",0.295696546917753,"GMP"
"CMP_251","CMP",34548,16457,1,36776,Inf,1,4.34021424120435,0.39,"High","4","4",15555,7920,1,"Progenitor cells",0.222229082257162,"Prog_RBC"
"CMP_252","CMP",20060,10512,1,21139,Inf,1,3.93385534773711,0.17,"High","4","4",10142,5945,1,"Progenitor cells",0.208022764590472,"GMP"
"CMP_253","CMP",16414,7891,1,17497,Inf,1,4.74391508874267,0.63,"High","0","0",8123,4813,1,"Progenitor cells",0.284723734224384,"GMP"
"CMP_254","CMP",57969,22830,1,61726,Inf,1,4.49084869857176,0.49,"High","4","4",22140,9988,1,"Progenitor cells",0.556074304662712,"Prog_RBC"
"CMP_255","CMP",17196,8578,1,18213,Inf,1,4.26993501198448,0.35,"High","4","4",8334,5098,1,"Progenitor cells",0.331856886169922,"Prog_DC"
"CMP_256","CMP",3860,2244,1,4100,Inf,1,5.26637541562918,0.84,"High","4","4",2223,1754,1,"Progenitor cells",0.420342540234474,"Prog_DC"
"CMP_257","CMP",24037,11905,1,25196,Inf,1,5.03053797514438,0.76,"High","4","4",11133,6537,1,"Progenitor cells",0.420656208282525,"GMP"
"CMP_258","CMP",42760,19545,1,57285,Inf,1,2.94744216822138,0.02,"Low","0","0",21782,8226,1,"Progenitor cells",0.273255294332776,"Prog_B 1"
"CMP_259","CMP",29900,15301,1,31575,Inf,1,3.79847856128692,0.13,"High","1","1",14429,7495,1,"Progenitor cells",0.363487793133399,"HSC"
"CMP_260","CMP",7669,4080,1,7964,Inf,1,4.69449249937059,0.6,"High","4","4",3799,2801,1,"Progenitor cells",0.521133175666755,"Prog_DC"
"CMP_261","CMP",20384,10396,1,22835,Inf,1,4.19162926625612,0.3,"High","4","4",10216,6025,1,"Progenitor cells",0.307330544512681,"Prog_Mk"
"CMP_262","CMP",8142,4699,1,8896,Inf,1,4.89800055017449,0.71,"High","4","4",4521,3245,1,"Progenitor cells",0.353553985464308,"GMP"
"CMP_263","CMP",66341,28002,1,79659,Inf,1,3.77155705770469,0.12,"High","4","4",28697,11219,1,"Progenitor cells",0.296362629411804,"LMPP"
"CMP_264","CMP",91909,33996,1,100441,Inf,1,3.52199634496286,0.06,"High","4","4",34084,11598,1,"Progenitor cells",0.347792146982248,"Prog_RBC"
"CMP_265","CMP",22308,10371,1,23409,Inf,1,4.24790109603861,0.33,"High","4","4",10086,5781,1,"Progenitor cells",0.269688791841764,"Prog_DC"
"CMP_266","CMP",1927,1100,1,2077,Inf,1,4.90418672236851,0.71,"High","4","4",1036,853,1,"Progenitor cells",0.650324986659855,"GMP"
"CMP_267","CMP",10675,6038,1,11991,Inf,1,3.92443377518005,0.17,"High","4","4",5868,4096,1,"Progenitor cells",0.301006514885704,"Prog_B 1"
"CMP_268","CMP",32174,14980,1,34860,Inf,1,4.26962595637295,0.35,"High","4","4",14633,7959,1,"Progenitor cells",0.594548078035347,"Prog_RBC"
"CMP_269","CMP",19333,10674,1,21622,Inf,1,4.61519311359569,0.56,"High","4","4",10431,6300,1,"Progenitor cells",0.334108629841456,"Prog_DC"
"CMP_270","CMP",1871,1080,1,2003,Inf,1,4.12365412365415,0.26,"High","4","4",1035,861,1,"Progenitor cells",0.281028825856427,"GMP"
"CMP_271","CMP",22701,11236,1,23500,Inf,1,4.01124299429386,0.21,"High","4","4",10212,5965,1,"Progenitor cells",0.344892685529045,"LMPP"
"CMP_272","CMP",1610,932,1,1693,Inf,1,5.46860546860551,0.89,"High","4","4",883,719,1,"Progenitor cells",0.412773233566156,"Prog_DC"
"CMP_273","CMP",3279,1955,1,3453,Inf,1,6.29574507125525,0.97,"High","4","4",1861,1465,1,"Progenitor cells",0.282988924233343,"LMPP"
"CMP_274","CMP",2683,1615,1,2884,Inf,1,4.92550927333538,0.72,"High","4","4",1506,1190,1,"Progenitor cells",0.357331506951491,"Prog_RBC"
"CMP_275","CMP",18984,9534,1,20805,Inf,1,4.4864834162493,0.49,"High","4","4",9286,5401,1,"Progenitor cells",0.393200380437548,"Prog_RBC"
"CMP_277","CMP",4784,2625,1,5022,Inf,1,4.74465293742406,0.63,"High","4","4",2536,1968,1,"Progenitor cells",0.356569056566223,"GMP"
"CMP_278","CMP",31837,15739,1,34104,Inf,1,4.02015138857245,0.21,"High","7","7",15150,7726,1,"Progenitor cells",0.388250432410049,"Prog_RBC"
"CMP_279","CMP",5926,3424,1,6148,Inf,1,4.7711547711548,0.65,"High","4","4",3154,2396,1,"Progenitor cells",0.232591751141847,"GMP"
"CMP_280","CMP",3415,1941,1,3550,Inf,1,5.37952613424314,0.87,"High","4","4",1861,1488,1,"Progenitor cells",0.437791723762186,"Prog_RBC"
"CMP_281","CMP",45016,20791,1,51055,Inf,1,3.93825152949241,0.18,"High","4","4",20604,9146,1,"Progenitor cells",0.50460186579696,"GMP"
"CMP_282","CMP",9839,4932,1,10640,Inf,1,4.97953659243983,0.74,"High","4","4",4695,3238,1,"Progenitor cells",0.55142080510837,"Prog_RBC"
"CMP_284","CMP",19040,8999,1,20485,Inf,1,4.76430785709135,0.64,"High","4","4",9085,5468,1,"Progenitor cells",0.424983767586925,"Prog_RBC"
"CMP_285","CMP",11255,6162,1,11636,Inf,1,4.97293404270149,0.74,"High","4","4",5665,3843,1,"Progenitor cells",0.267415133923945,"Prog_B 1"
"CMP_286","CMP",3339,1977,1,3491,Inf,1,6.31708716815097,0.97,"High","4","4",1848,1459,1,"Progenitor cells",0.372315702380108,"GMP"
"CMP_287","CMP",25535,12372,1,27286,Inf,1,4.40695107361774,0.43,"High","4","4",11927,6578,1,"Progenitor cells",0.264220324587457,"Prog_DC"
"CMP_288","CMP",30462,13349,1,32393,Inf,1,4.52928024356595,0.51,"High","4","4",12914,7508,1,"Progenitor cells",0.410558080497841,"GMP"
"CMP_289","CMP",30145,13115,1,32033,Inf,1,4.7019279063478,0.61,"High","0","0",12145,7161,1,"Progenitor cells",0.415095587789686,"GMP"
"CMP_290","CMP",14688,6430,1,15304,Inf,1,5.75935692214763,0.93,"High","0","0",6028,4443,1,"Progenitor cells",0.264916843558319,"Prog_RBC"
"CMP_291","CMP",18495,8702,1,19169,Inf,1,4.72531271010354,0.62,"High","4","4",8127,5524,1,"Progenitor cells",0.297208539437339,"Prog_Mk"
"CMP_292","CMP",2215,1175,1,2326,Inf,1,6.08991008991009,0.96,"High","9","9",1004,866,1,"Progenitor cells",0.312798134069567,"GMP"
"CMP_293","CMP",886,522,1,943,Inf,1,4.82850482850485,0.68,"High","6","6",499,417,1,"Progenitor cells",0.53614674762514,"Prog_DC"
"CMP_294","CMP",739,423,1,782,Inf,1,5.59440559440561,0.9,"High","6","6",392,341,1,"Progenitor cells",0.242208018764497,"Prog_RBC"
"CMP_295","CMP",3607,2051,1,3807,Inf,1,5.76877667786762,0.93,"High","0","0",1918,1518,1,"Progenitor cells",0.349662731068775,"GMP"
"CMP_296","CMP",3057,1838,1,3262,Inf,1,6.04885310767669,0.95,"High","4","4",1779,1366,1,"Progenitor cells",0.579817785667311,"Prog_RBC"
"CMP_297","CMP",28407,11466,1,29135,Inf,1,5.32860532860531,0.86,"High","0","0",10902,6772,1,"Progenitor cells",0.30430176645214,"LMPP"
"CMP_298","CMP",24512,11453,1,25369,Inf,1,4.31033934218649,0.37,"High","1","1",10053,6396,1,"Progenitor cells",0.253702447294786,"Prog_DC"
"CMP_299","CMP",7910,4088,1,8318,Inf,1,4.8926280331239,0.7,"High","9","9",3744,2904,1,"Progenitor cells",0.658876201456062,"Prog_DC"
"CMP_300","CMP",19195,8716,1,20015,Inf,1,5.5909607633745,0.9,"High","0","0",8232,5601,1,"Progenitor cells",0.447475969403304,"Prog_RBC"
"CMP_301","CMP",6293,3122,1,7384,Inf,1,5.22572665429805,0.83,"High","3","3",2992,2417,1,"Progenitor cells",0.388698655101747,"Prog_RBC"
"CMP_302","CMP",19234,8301,1,19844,Inf,1,4.84240169279541,0.69,"High","0","0",7880,5487,1,"Progenitor cells",0.316321374083957,"GMP"
"CMP_303","CMP",32865,13381,1,35041,Inf,1,4.48662448662449,0.49,"High","0","0",12934,7689,1,"Progenitor cells",0.345335449232657,"Prog_B 2"
"CMP_304","CMP",181701,52526,1,202797,Inf,1,3.38375909804481,0.05,"High","0","0",51704,14467,1,"Progenitor cells",0.579608097269815,"Prog_RBC"
"CMP_305","CMP",2038,1176,1,2160,Inf,1,4.90278951817411,0.71,"High","0","0",1123,944,1,"Progenitor cells",0.482672556908798,"GMP"
"CMP_306","CMP",18723,9315,1,19365,Inf,1,4.42210119629474,0.44,"High","0","0",8492,5518,1,"Progenitor cells",0.339544762955011,"Prog_DC"
"CMP_307","CMP",20717,9619,1,21811,Inf,1,5.03411179567763,0.76,"High","0","0",9130,6054,1,"Progenitor cells",0.244471955296094,"GMP"
"CMP_308","CMP",20497,9148,1,21349,Inf,1,5.46092562899287,0.88,"High","0","0",8509,5755,1,"Progenitor cells",0.223435699917842,"GMP"
"CMP_309","CMP",26553,11947,1,28601,Inf,1,5.21954825360397,0.83,"High","0","0",11262,7127,1,"Progenitor cells",0.308830962425358,"Prog_B 2"
"CMP_310","CMP",10319,5823,1,11068,Inf,1,5.63658563658564,0.91,"High","0","0",5776,4018,1,"Progenitor cells",0.466787986388857,"Prog_RBC"
"CMP_311","CMP",36868,16618,1,40493,Inf,1,4.64840503008441,0.58,"High","0","0",16009,8639,1,"Progenitor cells",0.405755877248487,"Prog_RBC"
"CMP_312","CMP",49149,19016,1,51030,Inf,1,4.81511495497511,0.67,"High","0","0",17897,9500,1,"Progenitor cells",0.362418538919403,"Prog_RBC"
"CMP_313","CMP",5469,3029,1,5657,Inf,1,5.81257822637128,0.94,"High","0","0",2833,2204,1,"Progenitor cells",0.405728290715559,"Prog_RBC"
"CMP_314","CMP",14939,7394,1,16054,Inf,1,4.64938287518933,0.58,"High","4","4",7260,5006,1,"Progenitor cells",0.397518156681068,"Prog_RBC"
"CMP_315","CMP",20385,10556,1,22537,Inf,1,5.09205080633651,0.78,"High","0","0",10259,6270,1,"Progenitor cells",0.405455222679395,"Prog_DC"
"CMP_316","CMP",18010,8232,1,19246,Inf,1,4.7161963511773,0.62,"High","0","0",8028,5438,1,"Progenitor cells",0.377249180676961,"Prog_RBC"
"CMP_317","CMP",164424,48704,1,178095,Inf,1,3.6829710453999,0.1,"High","0","0",47403,14076,1,"Progenitor cells",0.537743063448035,"Prog_RBC"
"CMP_318","CMP",22674,10029,1,23420,Inf,1,4.88257505206661,0.7,"High","0","0",9415,6201,1,"Progenitor cells",0.585406493621923,"Prog_DC"
"CMP_319","CMP",22493,9480,1,23319,Inf,1,5.66390131607523,0.92,"High","0","0",9381,6249,1,"Progenitor cells",0.454118131951266,"Prog_RBC"
"CMP_320","CMP",12831,6572,1,13439,Inf,1,4.40038430469052,0.42,"High","7","7",6207,4314,1,"Progenitor cells",0.456654481161579,"Prog_RBC"
"CMP_321","CMP",40500,16373,1,42683,Inf,1,4.45055926391879,0.46,"High","0","0",15571,8272,1,"Progenitor cells",0.348923903998089,"Prog_RBC"
"CMP_322","CMP",23439,10190,1,24111,Inf,1,5.57973495036429,0.9,"High","0","0",9789,6436,1,"Progenitor cells",0.338295112268947,"GMP"
"CMP_323","CMP",6667,3733,1,7178,Inf,1,6.59816374102084,0.98,"High","0","0",3577,2676,1,"Progenitor cells",0.360236168068816,"Prog_RBC"
"CMP_324","CMP",11384,5406,1,11896,Inf,1,6.18809761666906,0.96,"High","0","0",5179,3791,1,"Progenitor cells",0.592797069995572,"Prog_RBC"
"CMP_325","CMP",8846,4221,1,9560,Inf,1,6.03396603396604,0.95,"High","0","0",4041,3049,1,"Progenitor cells",0.387684721007615,"Prog_RBC"
"CMP_326","CMP",1910,1092,1,2001,Inf,1,7.76146929993079,0.99,"High","4","4",1121,922,1,"Progenitor cells",0.316692990647935,"Prog_RBC"
"CMP_327","CMP",56270,20693,1,60125,Inf,1,4.77529006940776,0.65,"High","0","0",19786,9817,1,"Progenitor cells",0.3685161894196,"GMP"
"CMP_328","CMP",11696,5738,1,12381,Inf,1,5.15847788575063,0.81,"High","0","0",5558,4136,1,"Progenitor cells",0.210795599818819,"Prog_Mk"
"CMP_329","CMP",39601,17348,1,41713,Inf,1,4.54007530930608,0.52,"High","0","0",16153,8604,1,"Progenitor cells",0.452340665978888,"Prog_DC"
"CMP_330","CMP",15795,7351,1,16317,Inf,1,5.00964552688686,0.75,"High","0","0",7065,4957,1,"Progenitor cells",0.338435341091299,"Prog_DC"
"CMP_331","CMP",5087,2764,1,5255,Inf,1,5.91658341658342,0.95,"High","0","0",2604,2114,1,"Progenitor cells",0.524174828150644,"Prog_RBC"
