"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_161","CMP",14741,7529,1,15935,Inf,1,4.75674952662401,0.64,"High","0","0",7547,4609,0.786349965847248,"T cell",0.285167470576688,"CD8 Memory_1"
"CMP_162","CMP",13247,7993,1,16196,Inf,1,4.60200956068725,0.55,"High","0","0",8000,4464,0.298693042449878,"B cell",0.298693042449878,"Naive B"
"CMP_163","CMP",36532,18766,1,38146,Inf,1,4.212591362509,0.31,"High","0","0",17799,8584,0.42546655829795,"Progenitor cells",0.31517713779806,"CD14 Mono"
"CMP_164","CMP",205004,62757,1,235706,Inf,1,3.10876015038991,0.03,"High","0","0",64650,15065,0.621691687811349,"T cell",0.219404924971947,"CD4 Naive"
"CMP_165","CMP",13946,7813,1,14919,Inf,1,3.92018695590124,0.17,"High","0","0",6966,4417,0.482131208447951,"B cell",0.301908458578695,"Naive B"
"CMP_166","CMP",37367,19811,1,39468,Inf,1,3.56028810839306,0.07,"High","0","0",18507,8643,0.342129441643907,"Mono/DC",0.306818503037464,"CD14 Mono"
"CMP_167","CMP",13846,6901,1,14464,Inf,1,5.01647884825456,0.76,"High","0","0",6667,4268,0.444389531391435,"T cell",0.184651600273601,"Prog_DC"
"CMP_168","CMP",28821,15404,1,30867,Inf,1,3.7990837990838,0.13,"High","0","0",14945,7704,0.589408183807235,"T cell",0.305499742474474,"CD14 Mono"
"CMP_169","CMP",8476,5431,1,9149,Inf,1,4.05499262642118,0.23,"High","0","0",5274,3338,0.602909060956496,"Mono/DC",0.602909060956496,"CD14 Mono"
"CMP_170","CMP",24205,11923,1,25307,Inf,1,4.62070229512092,0.56,"High","0","0",11519,6393,0.480441572210909,"Mono/DC",0.428921507805009,"CD14 Mono"
"CMP_171","CMP",14144,7416,1,15587,Inf,1,4.93652688774645,0.73,"High","0","0",7154,4616,0.436804195529723,"T cell",0.202677926572768,"CD4 Naive"
"CMP_172","CMP",2465,1636,1,2717,Inf,1,5.5162229075273,0.89,"High","0","0",1595,1158,0.479363371660083,"T cell",0.207908282566131,"NK"
"CMP_173","CMP",12302,6486,1,13217,Inf,1,4.80763255882874,0.66,"High","0","0",6326,4211,0.812658373975265,"T cell",0.416680853513907,"CD8 Naive"
"CMP_174","CMP",8688,5583,1,9216,Inf,1,4.20375644256243,0.3,"High","0","0",5453,3438,0.626727923033314,"T cell",0.3093361823577,"CD8 Naive"
"CMP_175","CMP",5967,3931,1,6468,Inf,1,3.91507226950262,0.17,"High","0","0",3994,2612,0.546049856046647,"B cell",0.412626169097525,"Naive B"
"CMP_176","CMP",9903,5612,1,10677,Inf,1,4.35271534747972,0.4,"High","0","0",5420,3473,0.346956418311501,"Mono/DC",0.346956418311501,"CD14 Mono"
"CMP_177","CMP",99047,34815,1,106399,Inf,1,3.99915597111039,0.21,"High","0","0",33834,12265,0.37243887725048,"T cell",0.266597161384253,"CD14 Mono"
"CMP_178","CMP",16072,7825,1,16912,Inf,1,5.76923076923077,0.93,"High","0","0",7674,5021,0.513013310298136,"T cell",0.154881244304441,"CD14 Mono"
"CMP_179","CMP",63669,29027,1,78048,Inf,1,2.92888929252566,0.01,"Low","0","0",31269,10863,0.681491949346821,"T cell",0.426776710402674,"CD8 Naive"
"CMP_180","CMP",7616,4825,1,8214,Inf,1,3.64766123928426,0.09,"High","0","0",4784,3106,0.800502227421173,"B cell",0.745407464994206,"Naive B"
"CMP_181","CMP",26779,14121,1,28168,Inf,1,4.51036377809834,0.5,"High","0","0",13329,7230,0.553817817255036,"B cell",0.372948841543014,"Naive B"
"CMP_182","CMP",22685,11272,1,32703,Inf,1,3.05229654066862,0.02,"High","0","0",12088,5666,0.422232291152341,"B cell",0.317342379145126,"Naive B"
"CMP_183","CMP",41194,19033,1,42624,Inf,1,4.63417701179939,0.57,"High","7","7",17753,8777,0.432123920021766,"Progenitor cells",0.309376917735091,"Prog_RBC"
"CMP_184","CMP",100005,40553,1,134840,Inf,1,2.70102106330395,0.01,"Low","0","0",45776,12280,0.484555597631758,"T cell",0.193875145307964,"CD8 Naive"
"CMP_185","CMP",25126,11845,1,27059,Inf,1,4.26573426573427,0.34,"High","0","0",11547,6097,0.5901987635747,"T cell",0.23691754103682,"CD4 Naive"
"CMP_186","CMP",9535,5886,1,10467,Inf,1,4.49231619444387,0.49,"High","0","0",5779,3665,0.851926262955001,"Mono/DC",0.851926262955001,"CD14 Mono"
"CMP_188","CMP",48559,21148,1,55921,Inf,1,4.26030426030426,0.34,"High","0","0",21044,9473,0.621972229773817,"T cell",0.229226306493976,"CD4 Memory"
"CMP_189","CMP",11804,6533,1,12485,Inf,1,4.13447018098179,0.27,"High","7","7",6105,4104,0.439168942561322,"T cell",0.263146568795421,"CD14 Mono"
"CMP_190","CMP",50842,19927,1,54358,Inf,1,4.20399789484964,0.31,"High","0","0",19033,9063,0.776665454568083,"T cell",0.356105659515766,"CD8 Naive"
"CMP_191","CMP",95849,35443,1,109276,Inf,1,3.37700322491197,0.04,"High","0","0",37182,11782,0.469018285999863,"Progenitor cells",0.327690503550197,"GMP"
"CMP_192","CMP",14971,7952,1,15697,Inf,1,4.39707351472057,0.42,"High","4","4",7715,4912,0.414580510444834,"T cell",0.23668751536969,"CD14 Mono"
"CMP_193","CMP",4574,2582,1,4839,Inf,1,3.38398443661599,0.05,"High","4","4",2383,1784,0.686577338301362,"T cell",0.341827327909894,"CD4 Memory"
"CMP_194","CMP",19089,8932,1,19716,Inf,1,4.82281355008627,0.68,"High","4","4",8515,5147,0.538396104218836,"T cell",0.138807621236543,"MAIT"
"CMP_195","CMP",1114,634,1,1170,Inf,1,4.45387945387945,0.46,"High","6","6",631,539,0.717413023772747,"T cell",0.229153466421006,"CD8 Naive"
"CMP_196","CMP",9784,4988,1,10077,Inf,1,5.20296030500112,0.82,"High","4","4",4731,3434,0.519037514528988,"Mono/DC",0.519037514528988,"CD14 Mono"
"CMP_197","CMP",10966,5690,1,11350,Inf,1,4.75067789353505,0.64,"High","4","4",5354,3702,0.723994391487835,"Progenitor cells",0.723994391487835,"Prog_RBC"
"CMP_198","CMP",7641,4233,1,8132,Inf,1,5.4427715142001,0.88,"High","4","4",4004,2931,0.739393232799984,"T cell",0.30016645759018,"CD4 Naive"
"CMP_199","CMP",87754,33801,1,99407,Inf,1,3.72176511041879,0.11,"High","4","4",34071,12160,0.422879985803675,"Mono/DC",0.358587500360657,"CD14 Mono"
"CMP_200","CMP",8099,4125,1,8369,Inf,1,4.37967829272177,0.41,"High","4","4",3958,2911,0.506723145755067,"T cell",0.225212563229836,"NK"
"CMP_201","CMP",15852,7556,1,16708,Inf,1,4.5335417720355,0.51,"High","4","4",7281,4498,0.389042958200367,"T cell",0.264787731407866,"NK"
"CMP_202","CMP",36736,15367,1,39191,Inf,1,4.69820315081436,0.61,"High","4","4",15650,7859,0.552729072621287,"T cell",0.283873799850979,"CD4 Memory"
"CMP_203","CMP",20029,10832,1,21298,Inf,1,4.55087769373484,0.52,"High","4","4",10480,6222,0.595051247134612,"T cell",0.22588512658258,"CD14 Mono"
"CMP_204","CMP",3138,1819,1,3416,Inf,1,3.77650518495589,0.12,"High","4","4",1779,1445,0.796507349376356,"T cell",0.215850206120791,"CD4 Memory"
"CMP_205","CMP",16012,9126,1,17592,Inf,1,4.49324138644529,0.49,"High","4","4",9155,5534,0.426136206463085,"T cell",0.222474085480035,"Memory B"
"CMP_206","CMP",37936,19508,1,40722,Inf,1,3.76309907101696,0.12,"High","4","4",18495,8986,0.402984009105555,"T cell",0.226545888125994,"CD14 Mono"
"CMP_207","CMP",6937,3997,1,7294,Inf,1,5.15817515817516,0.81,"High","4","4",3871,2776,0.861393952307731,"T cell",0.358582501420143,"CD8 Naive"
"CMP_208","CMP",11302,5916,1,11706,Inf,1,5.37081965653389,0.87,"High","4","4",5627,4032,0.514583718983404,"Mono/DC",0.514583718983404,"CD14 Mono"
"CMP_209","CMP",1951,1044,1,2070,Inf,1,5.33948809810879,0.86,"High","4","4",1012,861,0.824019385701144,"T cell",0.261437630295065,"CD8 Naive"
"CMP_210","CMP",26082,11792,1,27429,Inf,1,4.48361162646876,0.48,"High","4","4",11761,6552,0.539936925991751,"B cell",0.361677068231023,"Naive B"
"CMP_211","CMP",32057,13954,1,34103,Inf,1,4.82435211846975,0.68,"High","4","4",13675,7325,0.494169699226659,"T cell",0.238037956228911,"CD14 Mono"
"CMP_212","CMP",35310,15527,1,37446,Inf,1,3.63945446818377,0.09,"High","4","4",15536,7007,0.574116199550488,"Progenitor cells",0.259775039303969,"GMP"
"CMP_213","CMP",45777,20989,1,59492,Inf,1,3.16608391608392,0.03,"High","4","4",22842,8457,0.613773108139008,"T cell",0.172052155061615,"CD14 Mono"
"CMP_214","CMP",864,514,1,931,Inf,1,5.30897673754818,0.85,"High","6","6",502,421,0.512976216379944,"Mono/DC",0.499392832400858,"CD14 Mono"
"CMP_215","CMP",5166,2851,1,5342,Inf,1,4.78358850451874,0.65,"High","4","4",2623,2011,0.524665160878845,"T cell",0.186845383531575,"CD8 Naive"
"CMP_216","CMP",16777,8436,1,17534,Inf,1,4.53223752192824,0.51,"High","4","4",8209,5105,0.588567651575054,"Progenitor cells",0.5760506698108,"GMP"
"CMP_217","CMP",5788,3307,1,6056,Inf,1,5.33174690478064,0.86,"High","4","4",3153,2311,0.681117140731729,"T cell",0.382319417461381,"CD4 Naive"
"CMP_218","CMP",123685,42696,1,138145,Inf,1,3.56341027393659,0.07,"High","4","4",42653,13034,0.40679404069543,"T cell",0.229867604814929,"CD14 Mono"
"CMP_219","CMP",32856,15690,1,35031,Inf,1,4.22423875934313,0.32,"High","4","4",15188,7854,0.459508831992579,"B cell",0.352472027867715,"CD14 Mono"
"CMP_220","CMP",1513,839,1,1618,Inf,1,5.38628038628037,0.87,"High","4","4",806,676,0.385325776418814,"Mono/DC",0.385325776418814,"CD14 Mono"
"CMP_221","CMP",24708,11606,1,26505,Inf,1,4.17754833998489,0.29,"High","4","4",11358,6238,0.551170180365895,"T cell",0.270008737046981,"CD14 Mono"
"CMP_222","CMP",38258,17156,1,40118,Inf,1,4.30208823991207,0.36,"High","4","4",16912,8334,0.46826272795525,"Mono/DC",0.45538481121266,"CD14 Mono"
"CMP_223","CMP",56199,23807,1,60081,Inf,1,4.30231144516859,0.36,"High","4","4",22672,10210,0.468706172408305,"T cell",0.169786404755963,"CD14 Mono"
"CMP_224","CMP",19086,9530,1,20154,Inf,1,4.95260135547902,0.73,"High","4","4",9057,5699,0.334910349932882,"Mono/DC",0.237720578524144,"CD14 Mono"
"CMP_225","CMP",52964,22925,1,63428,Inf,1,3.50829892998568,0.06,"High","4","4",24513,9505,0.59103626663957,"T cell",0.230160328724087,"CD14 Mono"
"CMP_226","CMP",14951,7817,1,16063,Inf,1,4.15175375805298,0.28,"High","4","4",7322,4735,0.450189629007578,"Mono/DC",0.332820919074619,"CD14 Mono"
"CMP_227","CMP",14248,7551,1,14665,Inf,1,4.94110540622168,0.73,"High","4","4",6973,4488,0.687144442357016,"T cell",0.394404089502294,"CD4 Naive"
"CMP_228","CMP",32962,17274,1,35381,Inf,1,3.85085297977287,0.14,"High","4","4",16249,8176,0.352202330746853,"T cell",0.196110678505697,"CD14 Mono"
"CMP_229","CMP",19992,10448,1,21114,Inf,1,4.92645184727297,0.72,"High","4","4",10227,6222,0.466456846450853,"T cell",0.159306167030899,"CD14 Mono"
"CMP_230","CMP",33904,15146,1,35812,Inf,1,4.40331598226335,0.42,"High","4","4",15440,7939,0.469049321228531,"Progenitor cells",0.386157712563843,"Prog_RBC"
"CMP_231","CMP",34826,15441,1,38161,Inf,1,4.44731738849387,0.45,"High","4","4",15276,8016,0.340124344921166,"Progenitor cells",0.304121330317356,"CD14 Mono"
"CMP_232","CMP",41149,17220,1,43722,Inf,1,4.45967825278171,0.47,"High","4","4",17057,8388,0.685951115226345,"Progenitor cells",0.685951115226345,"Prog_RBC"
"CMP_233","CMP",3730,2204,1,3964,Inf,1,5.00422654268802,0.75,"High","4","4",2080,1616,0.422992222568272,"T cell",0.366925484239829,"CD14 Mono"
"CMP_234","CMP",6902,4059,1,7218,Inf,1,4.94973776223776,0.73,"High","4","4",3856,2809,0.519853485652215,"T cell",0.362053551573124,"CD14 Mono"
"CMP_235","CMP",36523,18096,1,37853,Inf,1,4.46676130886657,0.47,"High","4","4",16869,8546,0.634220085464773,"T cell",0.201417906807974,"CD8 Naive"
"CMP_236","CMP",5074,2950,1,5315,Inf,1,5.25681215336383,0.84,"High","4","4",2804,2098,0.582159388377997,"T cell",0.38322243714744,"CD14 Mono"
"CMP_237","CMP",10266,5455,1,10826,Inf,1,4.19264945580735,0.3,"High","4","4",5374,3655,0.48346811970939,"T cell",0.164867750080756,"CD8 Naive"
"CMP_238","CMP",4412,2606,1,4684,Inf,1,4.52436452436452,0.51,"High","4","4",2569,1939,0.345079916408395,"T cell",0.192899196162964,"CD16 Mono"
"CMP_239","CMP",199521,67608,1,238472,Inf,1,2.71093055760473,0.01,"Low","4","4",71788,15221,0.47299111775982,"T cell",0.162923579019168,"CD8 Naive"
"CMP_240","CMP",24587,12694,1,26040,Inf,1,4.16664675037881,0.29,"High","4","4",12044,6823,0.371633054261323,"T cell",0.327335556516951,"CD14 Mono"
"CMP_241","CMP",18362,9532,1,19206,Inf,1,4.94291422862852,0.73,"High","4","4",8892,5602,0.497590160380286,"Mono/DC",0.497590160380286,"CD14 Mono"
"CMP_242","CMP",24503,11767,1,25769,Inf,1,4.96568648742563,0.74,"High","4","4",11491,6579,0.694676514919168,"Mono/DC",0.694676514919168,"CD14 Mono"
"CMP_243","CMP",18200,9230,1,19922,Inf,1,4.63086401652958,0.57,"High","4","4",8994,5172,0.439007081581625,"Progenitor cells",0.399516085733021,"GMP"
"CMP_244","CMP",15696,8185,1,16303,Inf,1,5.07116202183468,0.78,"High","4","4",7558,4922,0.421669568783011,"T cell",0.216728139658186,"CD14 Mono"
"CMP_245","CMP",6171,3609,1,6645,Inf,1,4.61859569002427,0.56,"High","4","4",3559,2524,0.743790403272584,"T cell",0.356459031365491,"CD4 Memory"
"CMP_246","CMP",13728,7566,1,14317,Inf,1,5.0890286184404,0.78,"High","4","4",7222,4714,0.37290380844585,"Progenitor cells",0.247896486665585,"CD14 Mono"
"CMP_247","CMP",29227,14803,1,30056,Inf,1,4.47450638533442,0.48,"High","4","4",14008,7509,0.350229094588173,"Mono/DC",0.269242447524737,"CD14 Mono"
"CMP_248","CMP",2369,1415,1,2483,Inf,1,4.66064547697199,0.58,"High","4","4",1389,1092,0.393427703309619,"T cell",0.344205236362404,"CD14 Mono"
"CMP_249","CMP",8639,5035,1,9227,Inf,1,4.85124631466094,0.69,"High","4","4",4915,3397,0.736973770080445,"T cell",0.243625062815158,"CD8 Naive"
"CMP_250","CMP",38110,16669,1,39705,Inf,1,4.22868723405396,0.32,"High","4","4",15815,7963,0.598105147385659,"T cell",0.211518345759747,"CD8 Naive"
"CMP_251","CMP",34548,16457,1,36776,Inf,1,4.34021424120435,0.39,"High","4","4",15555,7920,0.432454360462134,"T cell",0.314495450920682,"Plasmablast"
"CMP_252","CMP",20060,10512,1,21139,Inf,1,3.93385534773711,0.17,"High","4","4",10142,5945,0.637802719676016,"T cell",0.13770819356474,"CD8 Naive"
"CMP_253","CMP",16414,7891,1,17497,Inf,1,4.74391508874267,0.63,"High","0","0",8123,4813,0.445003881796169,"Mono/DC",0.440603325055246,"CD14 Mono"
"CMP_254","CMP",57969,22830,1,61726,Inf,1,4.49084869857176,0.49,"High","4","4",22140,9988,0.491708241730479,"T cell",0.28520458154375,"CD14 Mono"
"CMP_255","CMP",17196,8578,1,18213,Inf,1,4.26993501198448,0.35,"High","4","4",8334,5098,0.576864794564343,"T cell",0.29007303157297,"NK"
"CMP_256","CMP",3860,2244,1,4100,Inf,1,5.26637541562918,0.84,"High","4","4",2223,1754,0.591049361854669,"T cell",0.430402547723993,"CD8 Naive"
"CMP_257","CMP",24037,11905,1,25196,Inf,1,5.03053797514438,0.76,"High","4","4",11133,6537,0.608050465870044,"T cell",0.143880505849907,"CD8 Naive"
"CMP_258","CMP",42760,19545,1,57285,Inf,1,2.94744216822138,0.02,"Low","0","0",21782,8226,0.580308547820445,"T cell",0.16559720497587,"CD4 Naive"
"CMP_259","CMP",29900,15301,1,31575,Inf,1,3.79847856128692,0.13,"High","1","1",14429,7495,0.27580070248906,"Mono/DC",0.171852403435564,"CD14 Mono"
"CMP_260","CMP",7669,4080,1,7964,Inf,1,4.69449249937059,0.6,"High","4","4",3799,2801,0.556650524098493,"T cell",0.248203876596197,"CD14 Mono"
"CMP_261","CMP",20384,10396,1,22835,Inf,1,4.19162926625612,0.3,"High","4","4",10216,6025,0.839878806570299,"T cell",0.533009973807395,"CD8 Naive"
"CMP_262","CMP",8142,4699,1,8896,Inf,1,4.89800055017449,0.71,"High","4","4",4521,3245,0.394590336419134,"T cell",0.287514956992449,"CD14 Mono"
"CMP_263","CMP",66341,28002,1,79659,Inf,1,3.77155705770469,0.12,"High","4","4",28697,11219,0.539691747785394,"T cell",0.194636931248953,"CD8 Naive"
"CMP_264","CMP",91909,33996,1,100441,Inf,1,3.52199634496286,0.06,"High","4","4",34084,11598,0.334904527898505,"Progenitor cells",0.204581278853558,"LMPP"
"CMP_265","CMP",22308,10371,1,23409,Inf,1,4.24790109603861,0.33,"High","4","4",10086,5781,0.431526240279372,"Mono/DC",0.371941914850983,"CD14 Mono"
"CMP_266","CMP",1927,1100,1,2077,Inf,1,4.90418672236851,0.71,"High","4","4",1036,853,0.607533576593481,"T cell",0.29777015827308,"CD14 Mono"
"CMP_267","CMP",10675,6038,1,11991,Inf,1,3.92443377518005,0.17,"High","4","4",5868,4096,0.737171166401999,"T cell",0.476860464966511,"CD8 Naive"
"CMP_268","CMP",32174,14980,1,34860,Inf,1,4.26962595637295,0.35,"High","4","4",14633,7959,0.702992053120359,"T cell",0.223112953989331,"CD4 Memory"
"CMP_269","CMP",19333,10674,1,21622,Inf,1,4.61519311359569,0.56,"High","4","4",10431,6300,0.810034034880064,"T cell",0.39313358957862,"CD8 Naive"
"CMP_270","CMP",1871,1080,1,2003,Inf,1,4.12365412365415,0.26,"High","4","4",1035,861,0.478493013339426,"T cell",0.262115124845995,"CD14 Mono"
"CMP_271","CMP",22701,11236,1,23500,Inf,1,4.01124299429386,0.21,"High","4","4",10212,5965,0.31869379780579,"B cell",0.220496571761857,"Memory B"
"CMP_272","CMP",1610,932,1,1693,Inf,1,5.46860546860551,0.89,"High","4","4",883,719,0.778533428740013,"T cell",0.269313248714341,"CD8 Naive"
"CMP_273","CMP",3279,1955,1,3453,Inf,1,6.29574507125525,0.97,"High","4","4",1861,1465,0.485393142051515,"T cell",0.155265491647754,"CD14 Mono"
"CMP_274","CMP",2683,1615,1,2884,Inf,1,4.92550927333538,0.72,"High","4","4",1506,1190,0.588929996327446,"T cell",0.323022405447601,"NK"
"CMP_275","CMP",18984,9534,1,20805,Inf,1,4.4864834162493,0.49,"High","4","4",9286,5401,0.746627734366905,"T cell",0.408434694814202,"CD8 Naive"
"CMP_277","CMP",4784,2625,1,5022,Inf,1,4.74465293742406,0.63,"High","4","4",2536,1968,0.387926080427314,"T cell",0.28153349640458,"CD14 Mono"
"CMP_278","CMP",31837,15739,1,34104,Inf,1,4.02015138857245,0.21,"High","7","7",15150,7726,0.381602008645627,"T cell",0.221695650167335,"Naive B"
"CMP_279","CMP",5926,3424,1,6148,Inf,1,4.7711547711548,0.65,"High","4","4",3154,2396,0.76441224337462,"T cell",0.268602412911409,"CD8 Naive"
"CMP_280","CMP",3415,1941,1,3550,Inf,1,5.37952613424314,0.87,"High","4","4",1861,1488,0.610667128300778,"T cell",0.217166782575484,"CD8 Effector_1"
"CMP_281","CMP",45016,20791,1,51055,Inf,1,3.93825152949241,0.18,"High","4","4",20604,9146,0.505558117368005,"Mono/DC",0.488667070806449,"CD14 Mono"
"CMP_282","CMP",9839,4932,1,10640,Inf,1,4.97953659243983,0.74,"High","4","4",4695,3238,0.5155912614782,"T cell",0.247674879092853,"CD14 Mono"
"CMP_284","CMP",19040,8999,1,20485,Inf,1,4.76430785709135,0.64,"High","4","4",9085,5468,0.514794082982555,"T cell",0.261782813862211,"CD8 Naive"
"CMP_285","CMP",11255,6162,1,11636,Inf,1,4.97293404270149,0.74,"High","4","4",5665,3843,0.461810951757625,"T cell",0.188686567027152,"Memory B"
"CMP_286","CMP",3339,1977,1,3491,Inf,1,6.31708716815097,0.97,"High","4","4",1848,1459,0.477623596515263,"Mono/DC",0.38531569807771,"CD14 Mono"
"CMP_287","CMP",25535,12372,1,27286,Inf,1,4.40695107361774,0.43,"High","4","4",11927,6578,0.411214615260508,"T cell",0.191436600206558,"NK"
"CMP_288","CMP",30462,13349,1,32393,Inf,1,4.52928024356595,0.51,"High","4","4",12914,7508,0.513925833162288,"T cell",0.320532412494963,"CD14 Mono"
"CMP_289","CMP",30145,13115,1,32033,Inf,1,4.7019279063478,0.61,"High","0","0",12145,7161,0.424966499293926,"T cell",0.342555425609999,"Memory B"
"CMP_290","CMP",14688,6430,1,15304,Inf,1,5.75935692214763,0.93,"High","0","0",6028,4443,0.707173050537588,"T cell",0.260560783293479,"CD8 Naive"
"CMP_291","CMP",18495,8702,1,19169,Inf,1,4.72531271010354,0.62,"High","4","4",8127,5524,0.533343031485623,"T cell",0.186566128524937,"CD4 Naive"
"CMP_292","CMP",2215,1175,1,2326,Inf,1,6.08991008991009,0.96,"High","9","9",1004,866,0.486902705954101,"T cell",0.256034244493581,"Memory B"
"CMP_293","CMP",886,522,1,943,Inf,1,4.82850482850485,0.68,"High","6","6",499,417,0.51958060384109,"T cell",0.249404142854285,"CD14 Mono"
"CMP_294","CMP",739,423,1,782,Inf,1,5.59440559440561,0.9,"High","6","6",392,341,0.604151621449843,"T cell",0.300719652971897,"CD8 Naive"
"CMP_295","CMP",3607,2051,1,3807,Inf,1,5.76877667786762,0.93,"High","0","0",1918,1518,0.714008638353602,"T cell",0.224266006456303,"CD4 Memory"
"CMP_296","CMP",3057,1838,1,3262,Inf,1,6.04885310767669,0.95,"High","4","4",1779,1366,0.47073717833186,"T cell",0.226851403896862,"CD14 Mono"
"CMP_297","CMP",28407,11466,1,29135,Inf,1,5.32860532860531,0.86,"High","0","0",10902,6772,0.458452093102305,"T cell",0.22950948583577,"CD4 Memory"
"CMP_298","CMP",24512,11453,1,25369,Inf,1,4.31033934218649,0.37,"High","1","1",10053,6396,0.490681139305214,"B cell",0.249994601186094,"Naive B"
"CMP_299","CMP",7910,4088,1,8318,Inf,1,4.8926280331239,0.7,"High","9","9",3744,2904,0.459766484705048,"T cell",0.315100376200599,"Memory B"
"CMP_300","CMP",19195,8716,1,20015,Inf,1,5.5909607633745,0.9,"High","0","0",8232,5601,0.47978135041715,"T cell",0.227236395807526,"Naive B"
"CMP_301","CMP",6293,3122,1,7384,Inf,1,5.22572665429805,0.83,"High","3","3",2992,2417,0.491903465221153,"Mono/DC",0.491903465221153,"CD14 Mono"
"CMP_302","CMP",19234,8301,1,19844,Inf,1,4.84240169279541,0.69,"High","0","0",7880,5487,0.911900952467288,"T cell",0.426384836747735,"CD8 Naive"
"CMP_303","CMP",32865,13381,1,35041,Inf,1,4.48662448662449,0.49,"High","0","0",12934,7689,0.583158773033167,"T cell",0.200130997603313,"CD4 Naive"
"CMP_304","CMP",181701,52526,1,202797,Inf,1,3.38375909804481,0.05,"High","0","0",51704,14467,0.479618491496949,"Progenitor cells",0.457171100232642,"Prog_RBC"
"CMP_305","CMP",2038,1176,1,2160,Inf,1,4.90278951817411,0.71,"High","0","0",1123,944,0.799871362293343,"T cell",0.204431479777671,"CD4 Naive"
"CMP_306","CMP",18723,9315,1,19365,Inf,1,4.42210119629474,0.44,"High","0","0",8492,5518,0.816594500331625,"T cell",0.273316062395785,"CD8 Naive"
"CMP_307","CMP",20717,9619,1,21811,Inf,1,5.03411179567763,0.76,"High","0","0",9130,6054,0.495909997381997,"T cell",0.192035131131531,"CD8 Naive"
"CMP_308","CMP",20497,9148,1,21349,Inf,1,5.46092562899287,0.88,"High","0","0",8509,5755,0.380586597068769,"T cell",0.223991029925337,"LMPP"
"CMP_309","CMP",26553,11947,1,28601,Inf,1,5.21954825360397,0.83,"High","0","0",11262,7127,0.700916346136494,"T cell",0.260667098456787,"CD8 Naive"
"CMP_310","CMP",10319,5823,1,11068,Inf,1,5.63658563658564,0.91,"High","0","0",5776,4018,0.542320711394042,"T cell",0.389421536153485,"CD4 Memory"
