,pred_celltype,firstround_pred_celltype,entropy
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_300,HSC/MPP,HSC/MPP,0.87161636
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_216,LMPP,LMPP,0.3772535
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_569,LMPP,LMPP,0.59176636
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_80,GMP,GMP,1.5008432
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_432,MDP,GMP,1.4645654
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_231,GMP,GMP,1.3188386
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_176,CMP/BMP,CMP/BMP,1.7045803
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_69,CLP,CLP,0.90777284
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_408,GMP,GMP,0.8955462
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_39,LMPP,LMPP,0.31976622
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_278,GMP,GMP,1.1132977
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_338,HSC/MPP,HSC/MPP,0.8284779
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_363,LMPP,CMP/BMP,1.4529045
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_646,LMPP,LMPP,1.8336139
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_162,LMPP,LMPP,0.7137423
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_247,MDP,MDP,0.14688697
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_219,CMP/BMP,LMPP,1.9304391
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_327,HSC/MPP,LMPP,0.93356305
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_593,LMPP,LMPP,0.8249282
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_454,LMPP,LMPP,0.10196458
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_544,GMP,CLP,1.2464193
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_161,MEP,CMP/BMP,1.4465216
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_339,LMPP,LMPP,0.20088433
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_151,LMPP,LMPP,1.286037
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_212,GMP,GMP,0.7298958
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_629,MEP,MEP,0.5036933
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_519,MEP,MEP,1.4493995
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_168,GMP,GMP,1.1943816
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_139,CMP/BMP,MEP,1.1659173
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_202,LMPP,LMPP,0.32241732
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_451,GMP,LMPP,1.5626345
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_268,GMP,GMP,1.537606
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_70,MDP,MDP,1.160246
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_561,GMP,GMP,0.88747376
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_138,CMP/BMP,CMP/BMP,1.242354
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_139,LMPP,LMPP,0.39356378
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_529,LMPP,LMPP,1.7217593
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_267,MDP,MDP,0.66654885
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_164,LMPP,LMPP,1.695196
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_434,GMP,GMP,0.8535878
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_156,MDP,MDP,1.2502148
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_580,GMP,LMPP,1.5803164
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_438,MEP,MEP,0.67220014
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_497,MEP,MEP,1.9554881
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_268,MDP,MDP,0.91292197
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_230,GMP,GMP,1.7694827
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_259,CLP,CLP,0.96791464
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_361,MDP,GMP,1.5131539
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_216,MDP,MDP,0.4864999
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_76,MDP,MDP,0.10652519
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_34,LMPP,LMPP,0.5997787
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_651,LMPP,CMP/BMP,1.4499218
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_252,MDP,MDP,0.022575079
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_600,MEP,MEP,0.97795206
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_182,MDP,MDP,0.78782666
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_225,LMPP,LMPP,0.36727268
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_56,LMPP,LMPP,0.868502
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_605,GMP,GMP,1.7718723
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_427,LMPP,LMPP,0.372496
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_11,LMPP,LMPP,0.13958767
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_75,LMPP,LMPP,0.56984866
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_336,LMPP,LMPP,0.4699609
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_671,GMP,GMP,0.64792544
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_56,MEP,MEP,0.91134363
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_221,MDP,LMPP,1.14179
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_100,CMP/BMP,CMP/BMP,1.3933297
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_368,GMP,GMP,1.8576207
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_91,LMPP,LMPP,0.82162106
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_118,MEP,MEP,0.7361321
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_571,GMP,GMP,1.1849366
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_179,CMP/BMP,CMP/BMP,1.3204187
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_156,MEP,CMP/BMP,1.9386014
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_108,Pro-B,Pro-B,0.27388006
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_247,LMPP,LMPP,0.7637112
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_396,LMPP,LMPP,0.40472928
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_403,HSC/MPP,MEP,1.0455799
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_1,MDP,MDP,0.018224502
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_132,CMP/BMP,CMP/BMP,1.1023116
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_220,LMPP,LMPP,0.31342795
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_173,MEP,MEP,0.87469107
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_211,GMP,GMP,0.9913493
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_521,GMP,GMP,1.1795932
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_200,MEP,MEP,0.19509518
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_181,CMP/BMP,CMP/BMP,1.0552377
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_154,MEP,MEP,0.60819185
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_609,LMPP,LMPP,2.0642612
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_324,LMPP,LMPP,0.7325826
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_86,LMPP,LMPP,0.7684758
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_279,LMPP,LMPP,0.7816492
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_170,MEP,CMP/BMP,1.3789165
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_77,LMPP,LMPP,0.36600542
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_435,LMPP,LMPP,0.6924783
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_579,CMP/BMP,MEP,0.74474
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_41,LMPP,LMPP,0.2529997
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_149,CMP/BMP,CMP/BMP,0.90325135
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_155,MEP,MEP,0.90940976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_214,LMPP,LMPP,0.29807192
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_621,LMPP,LMPP,0.17618124
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_250,MDP,MDP,0.017323382
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_140,GMP,GMP,1.4044428
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_400,CMP/BMP,CMP/BMP,1.2095436
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_84,LMPP,LMPP,0.56145626
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_302,LMPP,LMPP,0.69512546
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_132,LMPP,LMPP,0.9878649
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_303,GMP,GMP,1.4111707
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_116,LMPP,LMPP,1.6118407
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_437,GMP,GMP,1.1603202
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_439,MEP,CMP/BMP,1.8024794
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_72,LMPP,LMPP,0.65843815
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_655,MEP,MEP,0.7183449
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_135,Pro-B,Pro-B,0.17030033
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_448,MDP,CLP,1.1670187
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_82,LMPP,LMPP,0.9325004
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_134,MDP,MDP,1.7678362
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_288,GMP,CMP/BMP,1.3731401
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_65,LMPP,LMPP,0.5001533
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_636,MEP,MEP,1.0251323
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_245,MDP,MDP,0.5822312
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_573,GMP,CLP,1.2549667
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_57,LMPP,LMPP,0.5472431
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_644,LMPP,LMPP,1.2949158
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_94,MEP,MEP,1.0693831
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_246,LMPP,LMPP,0.60191804
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_289,LMPP,CLP,1.1911951
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_7,MDP,MDP,0.083517335
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_317,LMPP,LMPP,0.98545647
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_49,LMPP,LMPP,1.229205
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_175,MEP,MEP,1.1616886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_601,LMPP,LMPP,0.9436047
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_386,MEP,MEP,0.5304478
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_326,LMPP,LMPP,0.6955291
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_17,LMPP,LMPP,0.33646375
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_121,LMPP,LMPP,1.0980264
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_578,LMPP,LMPP,0.13400239
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_55,LMPP,LMPP,0.4973879
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_374,LMPP,LMPP,0.8643878
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_40,LMPP,LMPP,1.3729098
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_307,LMPP,LMPP,0.6031738
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_64,LMPP,LMPP,0.69082963
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_215,MDP,MDP,0.17066349
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_37,MEP,MEP,0.62187654
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_90,MEP,CLP,1.8433213
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_468,MEP,MEP,0.7034786
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_489,LMPP,LMPP,0.53373975
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_135,CMP/BMP,CMP/BMP,1.060515
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_131,CMP/BMP,GMP,1.5341793
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_90,MDP,MDP,0.008077261
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_442,MDP,MDP,1.3160069
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_240,GMP,CMP/BMP,1.525993
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_58,MEP,MEP,2.1039176
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_142,MEP,MEP,0.8386083
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_650,GMP,GMP,1.0916443
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_137,CMP/BMP,CMP/BMP,1.1927875
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_255,GMP,GMP,0.99849606
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_661,LMPP,HSC/MPP,1.3579602
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_39,LMPP,LMPP,1.1420364
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_33,CMP/BMP,MDP,1.7140218
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_287,LMPP,LMPP,1.746017
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_335,GMP,GMP,1.2213868
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_226,LMPP,LMPP,0.7640728
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_125,GMP,GMP,0.7633059
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_315,HSC/MPP,HSC/MPP,0.63203007
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_261,LMPP,LMPP,0.73224443
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_89,LMPP,LMPP,0.95725536
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_4,MEP,MEP,0.7682303
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_39,LMPP,LMPP,0.040135607
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_240,MDP,MDP,0.032260608
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_187,LMPP,LMPP,1.1018512
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_88,CLP,CLP,0.92473143
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_51,MDP,MDP,0.003524192
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_159,GMP,CMP/BMP,1.8293395
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_183,Pro-B,Pro-B,0.2546687
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_124,CMP/BMP,CMP/BMP,1.0180159
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_2,LMPP,LMPP,0.14551963
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_329,LMPP,LMPP,0.57627726
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_162,MEP,MEP,0.770545
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_184,MDP,MDP,1.1486825
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_151,GMP,GMP,1.7156178
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_185,GMP,GMP,1.4441997
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_309,GMP,MDP,1.637929
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_355,LMPP,LMPP,0.7182336
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_26,LMPP,LMPP,1.2183388
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_0,LMPP,LMPP,0.39802653
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_251,MDP,MDP,0.022620887
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_458,LMPP,LMPP,1.1161377
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_126,MEP,MEP,0.51268333
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_4,LMPP,LMPP,0.6192461
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_339,LMPP,LMPP,0.7563719
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_96,MEP,MEP,1.072934
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_253,CMP/BMP,CLP,1.9658794
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_271,MDP,MDP,0.18088181
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_50,MEP,MEP,0.57863027
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_379,HSC/MPP,HSC/MPP,0.690682
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_283,LMPP,LMPP,0.5286967
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_141,LMPP,CLP,1.2833141
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_227,MDP,MDP,0.42032441
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_125,CMP/BMP,MDP,1.6818988
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_336,LMPP,LMPP,0.6034169
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_632,LMPP,LMPP,1.2908692
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_221,GMP,MDP,1.9563451
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_170,GMP,LMPP,1.4656337
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_147,MDP,MDP,0.4885297
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_257,GMP,GMP,0.74711424
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_171,CLP,CLP,0.8355678
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_465,LMPP,LMPP,0.50962067
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_469,LMPP,LMPP,0.7737696
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_426,GMP,GMP,1.103475
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_210,LMPP,LMPP,1.5998052
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_242,GMP,GMP,1.8334881
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_370,HSC/MPP,HSC/MPP,1.1741048
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_91,LMPP,LMPP,1.0048717
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_120,GMP,LMPP,1.6568938
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_648,LMPP,LMPP,1.3799518
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_92,MEP,MEP,1.068814
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_102,MDP,MDP,0.63446665
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_84,MEP,MEP,1.0634056
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_87,LMPP,LMPP,0.08850492
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_123,MDP,CMP/BMP,1.5374079
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_86,MEP,CMP/BMP,1.3536379
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_123,Pro-B,Pro-B,0.6612818
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_195,LMPP,LMPP,0.71630746
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_222,MDP,MDP,0.04053492
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_269,GMP,GMP,0.92713547
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_357,GMP,GMP,0.6464236
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_200,MDP,CLP,1.3580211
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_185,LMPP,LMPP,0.6098008
